episode_date,new_cases,cumulative_cases,max_episode_date,data_as_of,data_updated_at,data_loaded_at
29/05/2022,1,1,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
30/05/2022,1,2,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
31/05/2022,0,2,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
01/06/2022,1,3,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
02/06/2022,1,4,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
03/06/2022,0,4,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
04/06/2022,0,4,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
05/06/2022,2,6,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
06/06/2022,1,7,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
07/06/2022,2,9,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
08/06/2022,1,10,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
09/06/2022,0,10,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
10/06/2022,2,12,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
11/06/2022,2,14,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
12/06/2022,0,14,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
13/06/2022,1,15,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
14/06/2022,1,16,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
15/06/2022,1,17,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
16/06/2022,2,19,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
17/06/2022,7,26,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
18/06/2022,0,26,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
19/06/2022,3,29,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
20/06/2022,2,31,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
21/06/2022,3,34,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
22/06/2022,2,36,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
23/06/2022,6,42,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
24/06/2022,4,46,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
25/06/2022,6,52,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
26/06/2022,6,58,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
27/06/2022,11,69,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
28/06/2022,11,80,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
29/06/2022,5,85,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
30/06/2022,4,89,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
01/07/2022,9,98,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
02/07/2022,12,110,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
03/07/2022,7,117,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
04/07/2022,11,128,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
05/07/2022,11,139,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
06/07/2022,16,155,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
07/07/2022,12,167,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
08/07/2022,12,179,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
09/07/2022,10,189,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
10/07/2022,9,198,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
11/07/2022,11,209,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
12/07/2022,12,221,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
13/07/2022,12,233,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
14/07/2022,14,247,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
15/07/2022,13,260,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
16/07/2022,9,269,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
17/07/2022,6,275,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
18/07/2022,11,286,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
19/07/2022,14,300,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
20/07/2022,13,313,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
21/07/2022,10,323,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
22/07/2022,16,339,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
23/07/2022,13,352,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
24/07/2022,9,361,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
25/07/2022,26,387,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
26/07/2022,21,408,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
27/07/2022,31,439,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
28/07/2022,26,465,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
29/07/2022,13,478,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
30/07/2022,19,497,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
31/07/2022,6,503,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
01/08/2022,23,526,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
02/08/2022,12,538,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
03/08/2022,12,550,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
04/08/2022,20,570,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
05/08/2022,14,584,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
06/08/2022,4,588,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
07/08/2022,6,594,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
08/08/2022,21,615,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
09/08/2022,16,631,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
10/08/2022,12,643,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
11/08/2022,7,650,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
12/08/2022,10,660,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
13/08/2022,9,669,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
14/08/2022,3,672,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
15/08/2022,7,679,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
16/08/2022,8,687,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
17/08/2022,9,696,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
18/08/2022,10,706,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
19/08/2022,4,710,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
20/08/2022,8,718,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
21/08/2022,3,721,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
22/08/2022,5,726,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
23/08/2022,4,730,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
24/08/2022,10,740,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
25/08/2022,4,744,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
26/08/2022,3,747,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
27/08/2022,6,753,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
28/08/2022,2,755,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
29/08/2022,4,759,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
30/08/2022,1,760,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
31/08/2022,2,762,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
01/09/2022,7,769,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
02/09/2022,3,772,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
03/09/2022,1,773,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
04/09/2022,2,775,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
05/09/2022,0,775,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
06/09/2022,1,776,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
07/09/2022,4,780,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
08/09/2022,2,782,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
09/09/2022,4,786,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
10/09/2022,0,786,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
11/09/2022,0,786,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
12/09/2022,5,791,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
13/09/2022,1,792,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
14/09/2022,1,793,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
15/09/2022,2,795,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
16/09/2022,0,795,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
17/09/2022,3,798,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
18/09/2022,1,799,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
19/09/2022,2,801,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
20/09/2022,1,802,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
21/09/2022,1,803,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
22/09/2022,0,803,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
23/09/2022,0,803,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
24/09/2022,3,806,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
25/09/2022,1,807,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
